beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
1034179,3,幽雅に咲かせ、墨染の桜　～ The Harm of Coming into Existence,Demetori,jonathanlfj,270377,2020-04-13 01:46:25,331,306936,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/1034179l.jpg,http://s.ppy.sh/a/270377,Rank
1034381,4,ホワイトリリー,雨森小夜 × 久遠千歳,Yugu,3161834,2020-01-19 21:07:01,284,177831,Pop,Japanese,CN,https://b.ppy.sh/thumb/1034381l.jpg,http://s.ppy.sh/a/3161834,Rank
1034431,7,キコニアのなく頃に (Game Ver.),ひぐうみSound,Okoratu,1623405,2020-11-12 10:23:10,30,62530,Video Game,Japanese,DE,https://b.ppy.sh/thumb/1034431l.jpg,http://s.ppy.sh/a/1623405,Rank
1034608,6,春擬き (Asterisk DnB Remix) [Rakakun- Edit],Pastel＊Palettes,-Mikan,9063995,2020-05-12 17:24:24,141,144279,Video Game,Japanese,BY,https://b.ppy.sh/thumb/1034608l.jpg,http://s.ppy.sh/a/9063995,Rank
1035362,1,FireLight (Neokontrol Remix),"Dustvoxx, Laur",Nattu,1886722,2020-09-23 09:42:17,574,166843,Metal,Instrumental,RU,https://b.ppy.sh/thumb/1035362l.jpg,http://s.ppy.sh/a/1886722,Love
1035667,4,熱情のスペクトラム (TV Size),いきものがかり,Petal,7354729,2020-01-02 07:26:48,165,448974,Anime,Japanese,HK,https://b.ppy.sh/thumb/1035667l.jpg,http://s.ppy.sh/a/7354729,Rank
1035979,1,トナリアウ,THE ORAL CIGARETTES,Ghouru,6273855,2020-03-11 04:07:02,55,49599,Anime,Japanese,US,https://b.ppy.sh/thumb/1035979l.jpg,http://s.ppy.sh/a/6273855,Rank
1036438,3,The Sun and Moon,FELT,Sylvarus,4505918,2020-01-31 10:23:19,69,38889,Rock,English,DE,https://b.ppy.sh/thumb/1036438l.jpg,http://s.ppy.sh/a/4505918,Rank
1036552,6,DELIGHT,喜多村英梨,Mordred,7265097,2020-01-12 00:25:23,101,171369,Rock,Japanese,DE,https://b.ppy.sh/thumb/1036552l.jpg,http://s.ppy.sh/a/7265097,Rank
1036720,4,Nameless Story,寺島拓篤,Yudragen,8406396,2020-01-09 20:06:09,96,140922,Anime,Japanese,PL,https://b.ppy.sh/thumb/1036720l.jpg,http://s.ppy.sh/a/8406396,Rank
1037090,1,あがらない雨はないんだよ,彩音,Garden,2849992,2020-01-14 18:26:34,40,14751,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1037090l.jpg,http://s.ppy.sh/a/2849992,Rank
1037349,3,STRENGTH.,abingdon boys school,eiri-,3388410,2020-01-11 00:21:07,51,54477,Anime,Japanese,US,https://b.ppy.sh/thumb/1037349l.jpg,http://s.ppy.sh/a/3388410,Rank
1037352,3,aureole,nekodex,Wanpachi,12157130,2020-01-02 15:03:31,47,51732,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1037352l.jpg,http://s.ppy.sh/a/12157130,Rank
1037902,7,A tree without a branch,無力P,Melwoine,12091109,2020-09-25 00:24:06,65,58993,Rock,Japanese,SE,https://b.ppy.sh/thumb/1037902l.jpg,http://s.ppy.sh/a/12091109,Rank
1037938,4,空想フォレスト,じん feat. ヨシダタクミ （phatmans after school）,Nevo,7451883,2020-03-20 15:27:06,116,132462,,Japanese,US,https://b.ppy.sh/thumb/1037938l.jpg,http://s.ppy.sh/a/7451883,Rank
1038233,6,Alteration,ZAQ,Creamy Candy,9769199,2020-01-31 10:44:27,68,164313,Anime,Japanese,ID,https://b.ppy.sh/thumb/1038233l.jpg,http://s.ppy.sh/a/9769199,Rank
1038626,1,絶対にチョコミントを食べるアオイチャン,GYARI,Rex1a,8078306,2020-08-20 09:39:05,419,50887,Pop,Japanese,JP,https://b.ppy.sh/thumb/1038626l.jpg,http://s.ppy.sh/a/8078306,Love
1038902,13,Kick Me,Sleeping With Sirens,fieryrage,3533958,2020-01-27 23:27:58,249,725625,Rock,English,US,https://b.ppy.sh/thumb/1038902l.jpg,http://s.ppy.sh/a/3533958,Rank
1039167,5,如月アテンション,りぶ,Nevo,7451883,2020-04-24 23:44:06,68,186894,Pop,Japanese,US,https://b.ppy.sh/thumb/1039167l.jpg,http://s.ppy.sh/a/7451883,Rank
1039179,1,[diffraction],かめりあ,Mir,8688812,2020-05-23 14:21:29,41,23076,Metal,Instrumental,DE,https://b.ppy.sh/thumb/1039179l.jpg,http://s.ppy.sh/a/8688812,Rank
1039388,1,悪夢の果てに見るユメ,凋叶棕 feat. nayuta,Hey lululu,4086497,2020-01-03 17:24:49,55,24696,Video Game,Japanese,TW,https://b.ppy.sh/thumb/1039388l.jpg,http://s.ppy.sh/a/4086497,Rank
1039404,4,ハナコトバ (TV Size),讃州中学勇者部,_Meep_,4315188,2020-02-07 08:03:54,52,66087,Anime,Japanese,SG,https://b.ppy.sh/thumb/1039404l.jpg,http://s.ppy.sh/a/4315188,Rank
1039769,2,The Glorious Octagon of Destiny,OctagonCollaboration,Leader,631530,2020-04-30 12:03:38,140,58059,Metal,English,IT,https://b.ppy.sh/thumb/1039769l.jpg,http://s.ppy.sh/a/631530,Rank
1040523,1,"Build Me Up, Break Me Down",Dream Theater,Myxo,2202645,2020-04-08 13:44:01,22,23985,Classical,English,DE,https://b.ppy.sh/thumb/1040523l.jpg,http://s.ppy.sh/a/2202645,Rank
1040690,7,SAVIOR OF SONG (TV Size),ナノ feat. MY FIRST STORY,PikAqours,9180442,2020-01-07 18:41:46,102,438084,Anime,Japanese,ES,https://b.ppy.sh/thumb/1040690l.jpg,http://s.ppy.sh/a/9180442,Rank
1041108,6,ニニ,テヅカ × Qayo,Cubby,10914582,2020-01-15 12:43:28,109,203292,Video Game,Instrumental,AU,https://b.ppy.sh/thumb/1041108l.jpg,http://s.ppy.sh/a/10914582,Rank
1041151,9,Toxicity,System Of A Down,Icekalt,5410645,2020-08-07 23:42:08,489,526932,Classical,English,DE,https://b.ppy.sh/thumb/1041151l.jpg,http://s.ppy.sh/a/5410645,Rank
1041786,5,Feel Special,트와이스,iYiyo,3919785,2020-06-11 01:04:21,445,381753,Pop,Korean,CL,https://b.ppy.sh/thumb/1041786l.jpg,http://s.ppy.sh/a/3919785,Rank
1042163,2,泡沫の灯,Endorfin.,Lunala,10354460,2020-04-11 14:04:09,65,57708,Pop,Japanese,CN,https://b.ppy.sh/thumb/1042163l.jpg,http://s.ppy.sh/a/10354460,Rank
1042191,1,Songs Compilation,ClariS,Stack,6122935,2020-05-26 21:44:32,161,147204,Anime,Japanese,BE,https://b.ppy.sh/thumb/1042191l.jpg,http://s.ppy.sh/a/6122935,Rank
1043001,5,Reason!! (TV Size),315 STARS,-Keitaro,3378391,2020-02-29 05:41:46,51,148581,Anime,Japanese,ID,https://b.ppy.sh/thumb/1043001l.jpg,http://s.ppy.sh/a/3378391,Rank
1043716,1,Deep Resonance,Aqours,Xinely,1521445,2020-08-27 06:02:54,65,40294,Rock,Japanese,ID,https://b.ppy.sh/thumb/1043716l.jpg,http://s.ppy.sh/a/1521445,Rank
1043723,7,エンドルフィン,U1 overground,Yooh,9828042,2020-01-25 14:22:58,41,122922,Video Game,Instrumental,SE,https://b.ppy.sh/thumb/1043723l.jpg,http://s.ppy.sh/a/9828042,Rank
1043944,4,"World, Hold On",Bob Sinclar feat. Steve Edwards,narakucrimson,287468,2020-06-27 13:42:45,131,173718,Metal,English,UY,https://b.ppy.sh/thumb/1043944l.jpg,http://s.ppy.sh/a/287468,Rank
1044006,6,チョコレイトの低音レシピ,牛込りみ (CV: 西本りみ),,11787713,2020-02-25 16:03:35,70,135585,Video Game,Japanese,,https://b.ppy.sh/thumb/1044006l.jpg,http://s.ppy.sh/a/11787713,Rank
1044124,1,紅蓮の弓矢,Linked Horizon,anna apple,4116573,2020-01-11 02:22:15,157,65025,Anime,Japanese,US,https://b.ppy.sh/thumb/1044124l.jpg,http://s.ppy.sh/a/4116573,Rank
1044341,3,Recall,Nardis,waefwerf,3868653,2020-09-21 23:44:33,34,21279,Other,Instrumental,DK,https://b.ppy.sh/thumb/1044341l.jpg,http://s.ppy.sh/a/3868653,Rank
1044415,4,ゲッタバンバン (TV Size),佐香智久,GodKei,2542623,2020-01-29 01:22:50,82,182214,Anime,Japanese,HK,https://b.ppy.sh/thumb/1044415l.jpg,http://s.ppy.sh/a/2542623,Rank
1044564,8,孤独ノ隠レンボ,A弥 (CV: 緒方恵美),Nevo,7451883,2020-04-20 20:02:30,174,271080,Rock,Japanese,US,https://b.ppy.sh/thumb/1044564l.jpg,http://s.ppy.sh/a/7451883,Rank
1044688,3,ライカ (TV Size),Bird Bear Hare and Fish,Vendanger,7420715,2020-05-17 00:25:20,70,115848,Anime,Japanese,CA,https://b.ppy.sh/thumb/1044688l.jpg,http://s.ppy.sh/a/7420715,Rank
1044760,3,FLAT,livetune adding Yuuki Ozaki (from Galileo Galilei),Bellicose,4298072,2020-01-06 18:23:25,23,22644,Anime,Japanese,CN,https://b.ppy.sh/thumb/1044760l.jpg,http://s.ppy.sh/a/4298072,Rank
1044785,5,Army Of The Night,Powerwolf,piroshki,7645522,2020-01-10 20:25:32,566,784917,Classical,English,RU,https://b.ppy.sh/thumb/1044785l.jpg,http://s.ppy.sh/a/7645522,Rank
1045107,5,MORE＆MORE,モモ・ベリア・デビルーク (CV: 豊崎愛生),Petal,7354729,2020-04-30 14:43:26,97,219375,Anime,Japanese,HK,https://b.ppy.sh/thumb/1045107l.jpg,http://s.ppy.sh/a/7354729,Rank
1045518,5,人間らしい,ゆーむ,Luscent,2688581,2020-01-10 00:05:54,742,865647,Rock,Japanese,KR,https://b.ppy.sh/thumb/1045518l.jpg,http://s.ppy.sh/a/2688581,Rank
1045588,5,恋、ひとくち。,結月そら,Kazato Asa,1125647,2020-01-03 02:24:12,77,50589,Video Game,Japanese,PH,https://b.ppy.sh/thumb/1045588l.jpg,http://s.ppy.sh/a/1125647,Rank
1045788,4,Venomous Mr. Skops,Rémi Gazel,Respirte,9870167,2020-03-22 22:24:41,28,47025,Video Game,Instrumental,GB,https://b.ppy.sh/thumb/1045788l.jpg,http://s.ppy.sh/a/9870167,Rank
1045803,5,町かどタンジェント (TV Size),shami momo (小原好美・鬼頭明里),Nana Abe,6443117,2020-10-05 14:24:00,67,93128,Pop,Japanese,US,https://b.ppy.sh/thumb/1045803l.jpg,http://s.ppy.sh/a/6443117,Rank
1046566,4,Element of SPADA,猫叉Master feat. 霜月はるか,August,6387433,2020-01-26 21:24:14,61,96282,Video Game,Japanese,LT,https://b.ppy.sh/thumb/1046566l.jpg,http://s.ppy.sh/a/6387433,Rank
1046755,7,Gang-Plank Galleon,David Wise,TheShadowOfDark,5795337,2020-12-21 07:01:42,46,49237,Video Game,Instrumental,CL,https://b.ppy.sh/thumb/1046755l.jpg,http://s.ppy.sh/a/5795337,Rank
1046876,5,chameleon,nana(Sevencolors),RVMathew,3718151,2020-09-18 19:03:09,183,258332,Metal,Japanese,HK,https://b.ppy.sh/thumb/1046876l.jpg,http://s.ppy.sh/a/3718151,Rank
1047164,5,はじめてのかくめい！ (TV Size),DIALOGUE＋,Nao Tomori,5364763,2020-03-16 03:26:48,81,194976,Anime,Japanese,US,https://b.ppy.sh/thumb/1047164l.jpg,http://s.ppy.sh/a/5364763,Rank
1047781,7,よいまちカンターレ (TV Size),コーロまちカド,kunka,1741295,2020-02-05 01:06:49,218,315846,Anime,Japanese,JP,https://b.ppy.sh/thumb/1047781l.jpg,http://s.ppy.sh/a/1741295,Rank
1048140,5,エイミー,ヨルシカ,Ryuusei Aika,7777875,2020-02-02 11:04:36,63,80316,Rock,Japanese,CN,https://b.ppy.sh/thumb/1048140l.jpg,http://s.ppy.sh/a/7777875,Rank
1048487,1,Color Tokyo,THE ORAL CIGARETTES,Ghouru,6273855,2020-04-02 01:22:55,46,29376,Rock,Japanese,US,https://b.ppy.sh/thumb/1048487l.jpg,http://s.ppy.sh/a/6273855,Rank
1048637,3,ゲンザイ↑バンザイ↑ (TV Size),マイル (CV: 和氣あず未),Riana,1997633,2020-02-28 15:01:54,54,91665,Anime,Japanese,KR,https://b.ppy.sh/thumb/1048637l.jpg,http://s.ppy.sh/a/1997633,Rank
1048705,6,Never Give Up,Thaehan,verychill,10132936,2020-12-16 21:43:54,46,53367,Classical,Instrumental,FI,https://b.ppy.sh/thumb/1048705l.jpg,http://s.ppy.sh/a/10132936,Rank
1048878,4,エガオノカナタ,Chiho feat. majiko,Sarawatlism,3222353,2020-08-15 20:26:21,119,215050,Anime,Japanese,TH,https://b.ppy.sh/thumb/1048878l.jpg,http://s.ppy.sh/a/3222353,Rank
1049043,1,Eyes Half Closed,Crywolf,L3NNy,11756041,2020-09-19 18:40:58,144,101845,Metal,English,DE,https://b.ppy.sh/thumb/1049043l.jpg,http://s.ppy.sh/a/11756041,Rank
1049190,3,光の道標 (TV Size),鹿乃,aidanbh123,7476493,2020-05-20 01:24:56,41,83763,Anime,Japanese,US,https://b.ppy.sh/thumb/1049190l.jpg,http://s.ppy.sh/a/7476493,Rank
1049374,3,doors,DIRTY OLD MEN,Asuka_-,7905848,2020-03-05 16:26:33,109,86913,Rock,Japanese,JP,https://b.ppy.sh/thumb/1049374l.jpg,http://s.ppy.sh/a/7905848,Rank
1049835,1,ひとりぼっちのモノローグ (nenpulse bootleg remix),森下千咲、田中美海、鬼頭明里、黒瀬ゆうこ,Raytoly,8121109,2020-01-09 16:44:27,257,106965,Anime,Japanese,TH,https://b.ppy.sh/thumb/1049835l.jpg,http://s.ppy.sh/a/8121109,Rank
1049855,5,Options,Frums,Nerova Riuz GX,1557955,2020-02-23 19:04:39,96,44496,Metal,Instrumental,TW,https://b.ppy.sh/thumb/1049855l.jpg,http://s.ppy.sh/a/1557955,Rank
1049950,10,Chronos (TV Size),STEREO DIVE FOUNDATION,Cris-,6175280,2020-01-13 18:04:20,222,674505,Anime,Japanese,CL,https://b.ppy.sh/thumb/1049950l.jpg,http://s.ppy.sh/a/6175280,Rank
1050590,3,God Save The Girls (TV Size),下地紫野,rosario wknd,6341518,2020-01-28 09:23:49,39,80469,Anime,Japanese,US,https://b.ppy.sh/thumb/1050590l.jpg,http://s.ppy.sh/a/6341518,Rank
1050635,7,Nexta,lapix,Realazy,918297,2020-04-04 10:04:54,113,235152,Video Game,Instrumental,FR,https://b.ppy.sh/thumb/1050635l.jpg,http://s.ppy.sh/a/918297,Rank
1050660,5,Ding Dong Holy Night♪,アヤネ (CV: 芹澤優)、クルミ (CV: 植田佳奈),My Angel RangE,6336713,2020-08-23 22:24:19,114,204593,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1050660l.jpg,http://s.ppy.sh/a/6336713,Rank
1050693,2,Quiet Village,Loki,Gero,1467715,2020-01-14 18:27:06,22,22149,Jazz,Instrumental,MX,https://b.ppy.sh/thumb/1050693l.jpg,http://s.ppy.sh/a/1467715,Rank
1050996,6,CORE PRIDE (TV Size),UVERworld,HakuYT,9908108,2020-05-05 15:43:41,134,304263,Anime,Japanese,PL,https://b.ppy.sh/thumb/1050996l.jpg,http://s.ppy.sh/a/9908108,Rank
1051072,3,ユートピア,Pomexgranate.,Okoratu,1623405,2020-06-04 21:42:34,27,27855,Video Game,Other,DE,https://b.ppy.sh/thumb/1051072l.jpg,http://s.ppy.sh/a/1623405,Rank
1051249,4,Swing It!!,"Fear, and Loathing in Las Vegas",MaestroSplinter,6707918,2020-09-01 22:03:08,81,107032,Rock,Japanese,AR,https://b.ppy.sh/thumb/1051249l.jpg,http://s.ppy.sh/a/6707918,Rank
1051272,4,for... (TV Size),逢田梨香子,Underforest,6753180,2020-01-19 11:26:44,107,344421,Anime,Japanese,MX,https://b.ppy.sh/thumb/1051272l.jpg,http://s.ppy.sh/a/6753180,Rank
1051318,6,Snow halation（NICO Mix）,矢澤にこ (CV: 徳井青空),,11787713,2020-01-02 15:25:34,95,218556,Anime,Japanese,,https://b.ppy.sh/thumb/1051318l.jpg,http://s.ppy.sh/a/11787713,Rank
1051403,2,Bhavacakra,暁Records,SMOKELIND,9327302,2020-07-22 22:06:28,48,38439,Video Game,Japanese,RU,https://b.ppy.sh/thumb/1051403l.jpg,http://s.ppy.sh/a/9327302,Rank
1051509,8,くちづけDiamond,WEAVER,-Mikan,9063995,2020-09-09 17:23:00,120,198908,Pop,Japanese,BY,https://b.ppy.sh/thumb/1051509l.jpg,http://s.ppy.sh/a/9063995,Rank
1051651,5,JOINT,川田まみ,Reiji Maigo,13875116,2020-01-30 16:22:10,69,96183,Anime,Japanese,CA,https://b.ppy.sh/thumb/1051651l.jpg,http://s.ppy.sh/a/13875116,Rank
1052028,5,Troll of the Forsaken Cave,Loki,Cris-,6175280,2020-01-28 01:06:59,36,99072,Classical,Instrumental,CL,https://b.ppy.sh/thumb/1052028l.jpg,http://s.ppy.sh/a/6175280,Rank
1052054,8,ouroboros -twin stroke of the end-,Cranky vs. MASAKI,celerih,4696296,2020-02-14 10:22:22,199,318753,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/1052054l.jpg,http://s.ppy.sh/a/4696296,Rank
1052264,3,しんでしまうとはなさけない！,リゼアン,Yugu,3161834,2020-01-19 03:41:58,111,103041,Rock,Japanese,CN,https://b.ppy.sh/thumb/1052264l.jpg,http://s.ppy.sh/a/3161834,Rank
1052267,1,Come With Me To The Other Side (feat. Liv Kristine),ORDEN OGAN,,8874115,2020-02-19 09:05:14,258,246357,Classical,English,,https://b.ppy.sh/thumb/1052267l.jpg,http://s.ppy.sh/a/8874115,Rank
1052383,4,Pokey's House,"鈴木慶一, 田中宏和",DaxMasterix,264914,2020-04-17 22:05:58,56,119799,Video Game,Instrumental,CL,https://b.ppy.sh/thumb/1052383l.jpg,http://s.ppy.sh/a/264914,Rank
1052734,4,更なるお手並み拝見！,下村陽子,StarCastler,12402453,2020-01-15 02:43:14,79,67806,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1052734l.jpg,http://s.ppy.sh/a/12402453,Rank
1052766,6,BUGABUGA CHEW CHEW,BOOGABOO,emu1337,2185987,2020-08-07 12:44:30,135,133008,Metal,English,HU,https://b.ppy.sh/thumb/1052766l.jpg,http://s.ppy.sh/a/2185987,Rank
1052774,3,Darling,西野カナ,Petal,7354729,2020-01-28 08:47:35,96,141444,Pop,Japanese,HK,https://b.ppy.sh/thumb/1052774l.jpg,http://s.ppy.sh/a/7354729,Rank
1052797,1,"LET'S JUMP (かめりあ's ""diffractive"" Hardcore Remix)",かめりあ,Moko,6488658,2020-08-04 11:20:51,229,73279,Metal,Instrumental,PL,https://b.ppy.sh/thumb/1052797l.jpg,http://s.ppy.sh/a/6488658,Rank
1052821,5,アンドロイドガール feat. 初音ミク,DECO*27,SMOKELIND,9327302,2020-08-27 13:22:25,306,391109,Rock,Japanese,RU,https://b.ppy.sh/thumb/1052821l.jpg,http://s.ppy.sh/a/9327302,Rank
1053084,1,カラフル。 (kamaboko remix),沢井美空,Respirte,9870167,2020-06-25 06:24:35,107,90585,Anime,Japanese,GB,https://b.ppy.sh/thumb/1053084l.jpg,http://s.ppy.sh/a/9870167,Rank
1053399,4,CUT,神山羊,Ryuusei Aika,7777875,2020-01-21 14:22:23,112,111303,Pop,Japanese,CN,https://b.ppy.sh/thumb/1053399l.jpg,http://s.ppy.sh/a/7777875,Rank
1053406,5,Depéndəncy,喜多村英梨,Mordred,7265097,2020-01-12 02:03:19,235,290808,Rock,Japanese,DE,https://b.ppy.sh/thumb/1053406l.jpg,http://s.ppy.sh/a/7265097,Rank
1053490,9,nightbird lost wing,猫叉Master+,Regou,419954,2020-03-15 07:43:09,68,172017,Video Game,Instrumental,HK,https://b.ppy.sh/thumb/1053490l.jpg,http://s.ppy.sh/a/419954,Rank
1053613,7,ささやく、消えかけた後遺症が。,senya,Satellite,1661227,2020-05-31 13:27:53,295,303498,Video Game,Japanese,JP,https://b.ppy.sh/thumb/1053613l.jpg,http://s.ppy.sh/a/1661227,Rank
1053771,4,星が降るユメ (TV Size),藍井エイル,-Eresh,7605060,2020-03-11 09:45:06,166,258417,Anime,Japanese,VN,https://b.ppy.sh/thumb/1053771l.jpg,http://s.ppy.sh/a/7605060,Rank
1053975,4,ドラマティックスター,藍月なくる,HeTo,11171976,2020-01-09 17:01:49,55,143082,Pop,Japanese,KR,https://b.ppy.sh/thumb/1053975l.jpg,http://s.ppy.sh/a/11171976,Rank
1054011,5,unlasting (TV Size),LiSA,Iceluin,3558897,2020-03-30 10:23:38,850,1275390,Anime,Japanese,AU,https://b.ppy.sh/thumb/1054011l.jpg,http://s.ppy.sh/a/3558897,Rank
1054062,4,航海の唄 (TV Size),さユり,dkblaze,8095457,2020-01-18 09:22:57,91,272574,Anime,Japanese,JP,https://b.ppy.sh/thumb/1054062l.jpg,http://s.ppy.sh/a/8095457,Rank
1054381,3,二次元の女の子に恋をしてしまって辛い…w,Orangestar,Irin,13102983,2020-01-31 01:02:17,104,100755,Other,Japanese,CN,https://b.ppy.sh/thumb/1054381l.jpg,http://s.ppy.sh/a/13102983,Rank
1054530,4,リライズ (TV Size),スピラ・スピカ,Sarawatlism,3222353,2020-09-26 03:42:16,49,90004,Anime,Japanese,TH,https://b.ppy.sh/thumb/1054530l.jpg,http://s.ppy.sh/a/3222353,Rank
1054715,3,青い鳥,みみめめMIMI,Nao Tomori,5364763,2020-01-08 00:02:09,68,60399,Pop,Japanese,US,https://b.ppy.sh/thumb/1054715l.jpg,http://s.ppy.sh/a/5364763,Rank
1054789,5,Todestrieb,Rche,Matrix,5052899,2020-04-18 07:43:31,45,81027,Metal,Instrumental,US,https://b.ppy.sh/thumb/1054789l.jpg,http://s.ppy.sh/a/5052899,Rank
1054931,6,Ray,PassCode,Akitoshi,4754771,2020-03-04 19:42:27,967,1103913,Anime,Japanese,PH,https://b.ppy.sh/thumb/1054931l.jpg,http://s.ppy.sh/a/4754771,Rank
1055201,5,偽物の恋にさようなら with 分島花音,ASCA,timemon,2072005,2020-06-09 10:02:03,124,176364,Rock,Japanese,TH,https://b.ppy.sh/thumb/1055201l.jpg,http://s.ppy.sh/a/2072005,Rank
1055224,1,Halloween Night Parade,ABSOLUTE CASTAWAY,Hey lululu,4086497,2020-01-24 21:46:50,17,12447,Pop,Japanese,TW,https://b.ppy.sh/thumb/1055224l.jpg,http://s.ppy.sh/a/4086497,Rank
1055405,3,楽園PROJECT (TV Size),Ray,PaRaDogi,2054596,2020-08-08 13:00:52,48,96303,Anime,Japanese,DE,https://b.ppy.sh/thumb/1055405l.jpg,http://s.ppy.sh/a/2054596,Rank
1055498,5,ムシクイサイケデリズム,じっぷす,Nevo,7451883,2020-02-15 20:22:32,157,236988,Rock,Japanese,US,https://b.ppy.sh/thumb/1055498l.jpg,http://s.ppy.sh/a/7451883,Rank
1055510,5,空気力学少女と少年の詩,はな,Bellicose,4298072,2020-03-17 12:07:37,85,82332,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1055510l.jpg,http://s.ppy.sh/a/4298072,Rank
1055752,5,花雪 (TV Size),smileY inc.,realy0_,8863359,2020-04-20 02:41:22,64,151479,Anime,Japanese,FR,https://b.ppy.sh/thumb/1055752l.jpg,http://s.ppy.sh/a/8863359,Rank
1055780,3,嬰児クインビー,-45,Luscent,2688581,2020-01-13 00:41:22,82,68013,Video Game,Instrumental,KR,https://b.ppy.sh/thumb/1055780l.jpg,http://s.ppy.sh/a/2688581,Rank
1055808,3,さよならトリップ,Dormir,Present,5645691,2020-01-10 07:07:32,97,140967,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1055808l.jpg,http://s.ppy.sh/a/5645691,Rank
1055990,12,Wild Side (TV Size),ALI,Kroytz,2339768,2020-11-25 22:24:48,688,337710,Anime,Japanese,US,https://b.ppy.sh/thumb/1055990l.jpg,http://s.ppy.sh/a/2339768,Rank
1056140,4,トランスダンスアナーキー,暁Records,papapa213,5260915,2020-04-09 23:45:11,247,193284,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1056140l.jpg,http://s.ppy.sh/a/5260915,Rank
1056144,1,felys,onoken,Necho,4086593,2020-01-19 15:43:04,49,25434,Metal,Instrumental,CN,https://b.ppy.sh/thumb/1056144l.jpg,http://s.ppy.sh/a/4086593,Rank
1056223,6,大悲咒,新韻傳音,Firika,9590557,2020-10-30 04:23:28,72,26250,Other,Other,CN,https://b.ppy.sh/thumb/1056223l.jpg,http://s.ppy.sh/a/9590557,Rank
1056233,5,Perpetual Trauma,bbn,LMT,7262798,2020-01-18 15:22:28,36,72432,Video Game,Instrumental,VN,https://b.ppy.sh/thumb/1056233l.jpg,http://s.ppy.sh/a/7262798,Rank
1056629,6,真っ白 (TV Size),諸星すみれ,kunka,1741295,2020-05-30 02:05:20,89,149472,Anime,Japanese,JP,https://b.ppy.sh/thumb/1056629l.jpg,http://s.ppy.sh/a/1741295,Rank
1056699,4,Highway to Oblivion,DragonForce,ItsWinter,6381153,2020-01-19 15:01:05,270,336663,Classical,English,US,https://b.ppy.sh/thumb/1056699l.jpg,http://s.ppy.sh/a/6381153,Rank
1056976,1,Amazing Trees,SawanoHiroyuki[nZk]:Tielle,Agatsu,5579871,2020-01-11 17:22:14,35,17703,Video Game,English,CA,https://b.ppy.sh/thumb/1056976l.jpg,http://s.ppy.sh/a/5579871,Rank
1057006,1,Tranquility,SawanoHiroyuki[nZk]:Anly,tricolor,5712451,2020-08-09 00:44:24,28,16912,Anime,English,AT,https://b.ppy.sh/thumb/1057006l.jpg,http://s.ppy.sh/a/5712451,Rank
1057350,5,Words (feat. Laura Brehm),Feint,Nao Tomori,5364763,2020-01-11 01:43:55,174,423729,Metal,English,US,https://b.ppy.sh/thumb/1057350l.jpg,http://s.ppy.sh/a/5364763,Rank
1057449,5,ニルヴァーナ (TV Size),MUCC,-Mikan,9063995,2020-05-21 06:43:05,127,170361,Anime,Japanese,BY,https://b.ppy.sh/thumb/1057449l.jpg,http://s.ppy.sh/a/9063995,Rank
1057847,1,Resurrection,Mr.Kitty,Gordon123,2789905,2020-10-10 07:22:38,110,53920,Metal,English,BY,https://b.ppy.sh/thumb/1057847l.jpg,http://s.ppy.sh/a/2789905,Rank
1057848,5,Ｓｏｍｅｏｎｅ Ｓｐｅｃｉａｌ,tomatoism,- Theya -,10763029,2020-12-07 08:39:30,799,176441,Metal,Japanese,FR,https://b.ppy.sh/thumb/1057848l.jpg,http://s.ppy.sh/a/10763029,Love
1058213,1,UNION!!,765 MILLION ALLSTARS,Mak Kau Hijau,3556629,2020-01-29 00:04:19,78,106326,Video Game,Japanese,MY,https://b.ppy.sh/thumb/1058213l.jpg,http://s.ppy.sh/a/3556629,Rank
1058282,1,オバアチャン／破壊,"高橋邦幸, 岡部啓一",Icekalt,5410645,2020-04-26 00:02:42,91,50058,Video Game,Instrumental,DE,https://b.ppy.sh/thumb/1058282l.jpg,http://s.ppy.sh/a/5410645,Rank
1058874,1,M@STERPIECE,星井美希 (CV: 長谷川明子),Nagi Hisakawa,5477793,2020-09-17 16:03:08,28,26632,Pop,Japanese,US,https://b.ppy.sh/thumb/1058874l.jpg,http://s.ppy.sh/a/5477793,Rank
1058947,4,Свидание В Трамвае,Буерак,Frakturehawkens,7458583,2020-11-09 21:27:44,106,64858,Rock,Russian,RU,https://b.ppy.sh/thumb/1058947l.jpg,http://s.ppy.sh/a/7458583,Rank
